(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.6, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.2, -19.5, 0.0)
(13.5, 39.2, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.2, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.6, 39.1, -19.5, 0.0)
(13.6, 39.1, -19.5, 0.0)
(13.6, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.5, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
(13.5, 39.1, -19.4, 0.0)
